City                                      ,Elevation
Radovljica                                ,1044.5
Fox Point                                 ,199.0
Zhubei City                               ,66.5
Newport Beach                             ,0.0
Los Alamos                                ,162.0
Roma                                      ,34.0
Inglewood                                 ,58.0
Honeyville                                ,1449.0
Coyoacan                                  ,2245.0
Yardley                                   ,46.0
Tipp City                                 ,269.0
Windham                                   ,84.5
Emporia                                   ,345.0
Wolhusen                                  ,661.0
New Providence                            ,7.0
Lambertville                              ,205.0
Askim                                     ,178.0
Clarksboro                                ,12.0
Lakeside                                  ,17.0
Kuna                                      ,824.5
Hillsborough                              ,52.0
Glendale                                  ,197.5
Oosterhout Nb                             ,5.0
Dubai                                     ,4.0
Richboro                                  ,91.0
Badalona                                  ,14.0
Stellarton                                ,26.0
Escazuu                                   ,1475.5
Evergreen                                 ,2208.5
Lynnwood                                  ,127.0
Plantation                                ,7.0
Dundonald                                 ,1481.0
Horta                                     ,4.0
Simpsonville                              ,261.0
Strawberry Plains                         ,285.0
Anjou                                     ,284.5
Belgrano                                  ,708.0
Perry                                     ,118.0
Winter Springs                            ,20.0
Bassett                                   ,287.0
Walthamstow                               ,18.0
Chilliwack                                ,11.0
Virginia Beach                            ,7.0
Indialantic                               ,0.0
Novato                                    ,10.0
Mesa                                      ,381.0
Gillingham                                ,7.0
Cypress                                   ,18.0
Wanchai                                   ,139.5
Saraland                                  ,12.0
Annandale                                 ,92.0
Clarence-Rockland                         ,46.0
Candiac                                   ,18.0
Winchendon                                ,306.0
Freeport                                  ,6.0
Duesseldorf                               ,41.0
Little Rock                               ,90.5
Guanacaste                                ,10.0
Albany                                    ,59.0
Cape Girardeau                            ,123.0
Belvedere Tiburon                         ,0.0
Hermosa Beach                             ,13.5
Happy Valley                              ,160.0
Martinsville                              ,284.0
Foster City                               ,0.0
Sharon                                    ,272.0
Plessisville                              ,137.0
Eden Prairie                              ,268.0
Pottstown                                 ,68.0
Cody                                      ,1546.0
Bridgeton                                 ,19.0
Saline                                    ,250.0
Los Gatos                                 ,134.0
Torrington                                ,263.0
Del Mar                                   ,0.0
Fort Lauderdale                           ,9.0
Sabattus                                  ,73.0
Wokingham                                 ,62.5
Burbank                                   ,197.0
Slippery Rock                             ,386.0
Heidelberg                                ,117.0
West Linn                                 ,120.0
Mount Clemens                             ,185.0
South Portland                            ,8.0
Boulogne-Billancourt                      ,40.0
Spokane                                   ,632.5
Glen Allen                                ,79.0
Aschaffenburg                             ,134.0
Clifton Hill                              ,208.0
Springhill                                ,7.0
Concord                                   ,30.0
Olesnica                                  ,153.0
Harlingen                                 ,16.0
Gladesville                               ,43.0
San Luis Potosí                           ,1874.0
Yahroma                                   ,150.5
Bolatice                                  ,257.0
West Wickham                              ,108.0
Talca                                     ,110.0
Cliffside Park                            ,17.5
Cranford                                  ,26.0
Brossard                                  ,14.0
Utrecht                                   ,4.0
Ravenna                                   ,1.0
San Bruno                                 ,3.0
Alpharetta                                ,330.5
Westfield                                 ,79.0
Dortmund                                  ,77.0
N Las Vegas                               ,560.0
Petaluma                                  ,34.5
Fairless Hills                            ,41.0
Val-Des-Monts                             ,236.0
Seymour                                   ,174.0
Arnhem                                    ,13.0
Goodyear                                  ,295.0
Monkton                                   ,137.0
Viña Del Mar                              ,16.0
Stouffville                               ,281.0
Confignon                                 ,408.0
Ponte Vedra Beach                         ,5.0
Cheshire                                  ,66.0
Humanes De Madrid                         ,676.0
Buffalo                                   ,178.0
Goodview                                  ,200.0
Le Sueur                                  ,244.0
Southend On Sea                           ,0.0
Radford                                   ,589.0
Hardeeville                               ,12.0
Toulouse                                  ,143.0
Vacaville                                 ,48.0
Los Altos                                 ,26.0
Tupper Lake                               ,474.0
Haslett                                   ,265.0
Nonsan City                               ,18.0
Guadalajara                               ,1551.0
Bangalore                                 ,913.0
Rancho Cordova                            ,24.0
San Juan                                  ,0.0
Nueva Andalucia (marbella)                ,0.0
Ferndale                                  ,203.0
Griswold                                  ,332.0
Bremerton                                 ,8.0
Mequon                                    ,212.0
Coopersville                              ,197.5
Worcester                                 ,161.0
Ruston                                    ,96.0
Greer                                     ,293.0
Suwanee                                   ,321.5
Winnipeg                                  ,233.0
Livron-Sur-Drome                          ,130.0
La Baie                                   ,71.0
Wayland                                   ,56.0
Vic                                       ,329.0
Advance                                   ,108.0
Lake Mary                                 ,19.0
Ski                                       ,141.0
Near Stafford                             ,83.0
Sevelinges                                ,588.0
Shaker Heights                            ,301.0
Monument                                  ,2197.0
Aarhus C                                  ,19.0
Chongqing                                 ,215.5
Roanoke                                   ,293.0
Abilene                                   ,527.0
Kirtipur 3                                ,1347.5
Folkestone                                ,113.0
Mandeville                                ,721.0
Delaware                                  ,9.0
Bahía Blanca                              ,19.0
Cottonwood Heights                        ,1339.0
Pfaffikon Sz                              ,683.0
Lynchburg                                 ,227.0
Norman                                    ,363.0
Mckinney                                  ,180.0
Derry                                     ,103.0
Bempflingen                               ,347.0
Ballston Spa                              ,119.0
Wichita                                   ,402.0
Harwinton                                 ,263.0
Spokane Valley                            ,618.0
Windermere                                ,181.5
San Marino                                ,262.0
Johnstown                                 ,496.0
Upper Nyack                               ,75.0
Johnson City                              ,517.0
Beachwood                                 ,339.0
Farra Di Soligo                           ,137.0
Stow                                      ,335.0
Pacifica                                  ,116.0
Machida                                   ,94.0
Luquillo                                  ,44.0
Stowe                                     ,486.5
St. Charles                               ,136.0
Åkersberga                                ,21.0
Regina                                    ,577.0
Wien                                      ,203.0
Apopka                                    ,40.0
Sackville                                 ,5.0
Torreón                                   ,1130.0
Belleville                                ,79.0
Kronberg Im Taunus                        ,262.0
Montcada                                  ,63.0
Summerside                                ,6.0
Suwon-Si                                  ,124.0
Chelsea                                   ,11.0
Coconut Creek                             ,9.0
Ecatepec                                  ,544.5
Solna                                     ,23.0
Rock Hill                                 ,199.0
Tres Rios                                 ,349.0
Lille                                     ,25.0
Brookville                                ,313.0
Naucalpan De Juarez                       ,2271.0
Langhorne                                 ,45.0
Carpentras                                ,105.0
Canmore                                   ,1365.5
Amersfoort                                ,6.0
Pickerington                              ,254.0
Black Diamond                             ,184.0
Elon                                      ,209.0
Arroyo De La Encomienda                   ,709.0
Halesowen                                 ,153.0
Wellsville                                ,482.5
Summerfield                               ,30.0
Walkersville                              ,93.0
Mooresville                               ,258.0
Nicholasville                             ,299.5
Morris Plains                             ,121.5
São Carlos                                ,844.5
Byfield                                   ,23.0
"Shatin, N.t."                            ,114.5
Berkhamsted                               ,160.0
Bothell                                   ,48.0
Surco                                     ,2517.0
Ardmore                                   ,274.0
Stuttgart                                 ,319.5
Felton                                    ,148.0
Holland                                   ,15.0
Rockland                                  ,47.0
Grandview                                 ,310.0
The Woodlands                             ,45.0
Ossining                                  ,95.5
Almendralejo Badajoz                      ,346.0
Mars                                      ,348.0
Altamont                                  ,1252.0
Pointe-Du-Chêne                           ,6.0
Aguascalientes                            ,1861.0
San Mauro Pascoli                         ,21.0
Short Hills                               ,96.0
Chambersburg                              ,196.5
Trenton                                   ,26.0
Boxborough                                ,98.0
Everton Park                              ,58.0
Bentonville                               ,317.0
Varennes                                  ,8.0
Santo Domingo                             ,35.0
Saint Peters                              ,132.0
Pacific Grove                             ,54.0
Medfield                                  ,53.0
Ringgold                                  ,266.0
Claymont                                  ,73.0
Pymble                                    ,157.0
Algona                                    ,360.5
S. S. De Los Reyes                        ,639.0
Bodo                                      ,6.0
Sprakers                                  ,181.0
Waterdown                                 ,248.0
Statesville                               ,275.0
Sandy Springs                             ,305.0
Piedmont                                  ,335.0
Bryceville                                ,28.0
St. Cloud                                 ,317.0
Sanford                                   ,8.0
Glenside                                  ,95.0
Lake Orion                                ,302.0
Cornelius                                 ,243.0
Medway                                    ,72.0
Lompoc                                    ,37.0
Markham                                   ,190.0
Giddings                                  ,147.0
Dulles                                    ,93.0
Pelham Manor                              ,21.0
Conegliano                                ,65.0
Maryland Heights                          ,159.0
Haverhill                                 ,35.0
Scottsville                               ,221.0
Benito Juarez                             ,3.0
Reston                                    ,115.0
League City                               ,8.0
Groton                                    ,30.0
Doral                                     ,8.0
Cuajimalpa                                ,2756.0
Tempe                                     ,359.0
Pearland                                  ,17.0
Hsinchu                                   ,36.0
Roosevelt                                 ,16.0
Mount Albert                              ,254.0
Meath                                     ,62.0
Appleton                                  ,243.0
Liberty Center                            ,203.0
Glen Rock                                 ,78.0
Aarhus                                    ,19.0
Harrisburg                                ,99.5
Jevnaker                                  ,180.0
Southington                               ,66.0
Mcallen                                   ,40.0
Beckley                                   ,723.0
Bath                                      ,73.0
Quebec City                               ,13.0
Horsell                                   ,31.0
Santa Cruz                                ,418.0
Fort Washington                           ,12.0
Nelson                                    ,175.0
Westborough                               ,93.0
Callander                                 ,227.0
Ramona                                    ,462.0
Mandan                                    ,526.0
Guanajuato                                ,2075.0
Sherman Oaks                              ,219.0
San Joaquín De Flores                     ,1113.0
Ringwood North                            ,122.0
Drexel Hill                               ,69.0
Moncks Corner                             ,20.0
South Hamilton                            ,23.0
Sweet Home                                ,186.0
Olivette                                  ,201.0
Chesterfield                              ,100.5
Loma Linda                                ,360.0
Cookshire-Eaton                           ,284.0
Newcastle                                 ,3.5
Belfast                                   ,12.0
Kilkenny                                  ,63.0
Visalia                                   ,104.0
Oakfield                                  ,234.5
Taguig                                    ,7.0
Nova Lima                                 ,861.0
St-Basile-Le-Grand                        ,13.0
Bratislava                                ,145.0
Bridgewater                               ,41.0
Glen Ellyn                                ,229.0
Sherwood                                  ,114.5
Alhambra                                  ,694.5
Juneau                                    ,415.5
Ellensburg                                ,460.0
Domaso                                    ,204.0
Morton                                    ,217.0
Kennewick                                 ,116.0
Paradise                                  ,592.5
Gdansk                                    ,5.0
Mevaseret Zion                            ,751.0
Kittery Point                             ,21.0
Lacombe                                   ,851.0
Red Wing                                  ,238.5
Koeln                                     ,54.0
Salford                                   ,34.0
Houten                                    ,2.0
Tildonk                                   ,16.0
Brecksville                               ,327.0
Suzhou                                    ,8.0
Esbjerg                                   ,6.0
Gonzales                                  ,7.0
Pacific                                   ,153.0
Webster                                   ,163.5
Stephens City                             ,235.0
Trumbull                                  ,89.0
Hidden Hills                              ,347.0
Santana                                   ,12.0
Peru                                      ,3632.5
Shoreline                                 ,131.5
Coopersburg                               ,159.0
Williamstown                              ,47.0
Kingwood                                  ,548.0
Stralsund                                 ,0.0
Caloundra                                 ,0.0
Ocoee                                     ,39.0
Godby                                     ,12.0
Collingwood                               ,201.0
Eastchester                               ,48.0
Ho Chi Minh                               ,8.0
Sochaczew                                 ,82.0
Taoyuan City                              ,108.0
Seaford                                   ,10.5
Carolina Beach                            ,0.0
Hoffman Estates                           ,247.0
Mount Holly                               ,201.0
Poznan                                    ,63.0
Mascouche                                 ,17.0
Listowel                                  ,60.0
Griffin                                   ,284.0
Bavaro                                    ,9.0
Prescott                                  ,1718.0
Nezahualcóyotl                            ,2235.0
Llinars Del Valles                        ,218.5
Foshan                                    ,3.0
Flushing                                  ,0.0
Candler                                   ,692.0
Dupont                                    ,69.0
Fort Lee                                  ,65.0
Kaiserslautern                            ,269.5
Greensborough                             ,97.0
Greendale                                 ,144.0
Detroit                                   ,183.0
Perrysburg                                ,193.0
Ashburn                                   ,88.0
Streamwood                                ,247.0
Broussard                                 ,14.0
Union Bridge                              ,138.0
Shelby Twp                                ,203.0
Easley                                    ,311.0
Co Dublin                                 ,60.0
St Gallen                                 ,661.5
East St Paul                              ,231.0
Wamberal                                  ,18.0
Athens                                    ,88.0
Palos Verdes Peninsula                    ,0.0
Wells                                     ,184.0
Cuckfield                                 ,74.0
Envigado                                  ,2020.0
Souderton                                 ,131.0
Millburn                                  ,83.0
Leyden                                    ,1.0
Sidcup                                    ,40.0
Fairdale                                  ,150.0
Nevada                                    ,1994.0
Newton Upper Falls                        ,41.0
Williamsville                             ,190.0
Henley-On-Thames                          ,54.0
South Amboy                               ,0.0
Yates City                                ,199.0
Villa Nueva                               ,708.0
Abertillery                               ,307.5
Etobicoke                                 ,140.0
Fresh Meadows                             ,26.0
Sunderland                                ,45.0
Nobleton                                  ,258.0
Summit                                    ,96.0
Gloucester                                ,25.0
Fawkner                                   ,100.0
Neuville                                  ,0.0
Georgetown                                ,3.0
Goodlettsville                            ,181.0
Alicante                                  ,45.0
Templeogue                                ,49.0
Takoma Park                               ,87.0
Rocky View County                         ,1172.0
Saratoga                                  ,114.0
Corsicana                                 ,135.0
Hilversum                                 ,9.0
Riverside                                 ,284.0
Jupiter                                   ,6.0
Sarasota                                  ,12.0
Bartlesville                              ,210.0
Mundelein                                 ,223.0
New Castle                                ,302.0
Long Island City                          ,9.0
Lyon                                      ,230.0
Wyoming                                   ,1884.0
Wylie                                     ,163.0
Neosho                                    ,353.0
Elk Mound                                 ,281.0
Baraboo                                   ,283.0
Frankfurt                                 ,109.0
Cherbourg                                 ,3.0
Ubly                                      ,247.0
Westerville                               ,265.0
Guayaquil                                 ,33.0
Mustang                                   ,3542.5
Kimmage                                   ,38.0
Rutherford                                ,6.0
Carmichael                                ,42.0
Ballinascarthy                            ,76.0
Mobile                                    ,11.0
Woodbury                                  ,307.0
Banner Elk                                ,1217.0
Worthing                                  ,7.0
Kamiensk                                  ,223.0
Basking Ridge                             ,101.0
Ancaster                                  ,230.0
Front Royal                               ,171.0
Haworth                                   ,287.5
Lock Haven                                ,199.0
Mendota Heights                           ,256.5
Friedland                                 ,191.0
Chagrin Falls                             ,294.0
Aliso Viejo                               ,107.0
Edinburgh                                 ,80.0
Pepper Pike                               ,342.0
Oak Forest                                ,213.0
Coral Gables                              ,12.0
Union                                     ,31.0
Alta                                      ,39.0
Wachtberg                                 ,179.0
"Fiddington, Tewkesbury"                  ,22.0
South Easton                              ,41.0
Colomiers                                 ,184.0
Hobbs                                     ,1099.0
Malvern                                   ,62.0
Dos Hermanas                              ,45.0
Shnaghai                                  ,10.0
Krasnodar                                 ,26.0
Spring Lake                               ,59.0
Chevy Chase                               ,93.0
West Terre Haute                          ,144.0
Pescara                                   ,0.0
Nenagh                                    ,59.0
Parma                                     ,45.0
Jemez Pueblo                              ,1707.0
Mont-Saint-Gregoire                       ,44.0
Tamuning                                  ,19.0
Helendale                                 ,814.0
Berkley                                   ,217.0
Alameda                                   ,7.0
Uxbridge                                  ,41.0
Dauphin Island                            ,0.0
Notre- Dame Ile Perrot                    ,22.5
Columbiana                                ,339.0
Coral Spring                              ,8.0
Garnerville                               ,55.0
Darvel                                    ,174.5
Ascot                                     ,85.0
Guang Zhou                                ,11.0
Torshavn                                  ,54.0
Valparaiso                                ,168.5
Västra Frölunda                           ,23.0
Basel                                     ,259.0
Lavington                                 ,175.0
Cape Town                                 ,69.5
Godalming                                 ,72.0
Valatie                                   ,81.0
Statesboro                                ,70.0
Shawinigan                                ,133.0
Clio                                      ,221.0
High Point                                ,272.0
Manhasset                                 ,42.0
Hitchin                                   ,82.0
Amarillo                                  ,1122.0
North Palm Beach                          ,7.0
Staunton                                  ,449.0
Casstown                                  ,264.0
Upton                                     ,124.0
Tiburon                                   ,7.0
Cloverdale                                ,112.0
Mahopac                                   ,196.0
Las Palmas De Gran Canaria                ,0.0
Wales                                     ,400.0
Chalons En Champagne                      ,84.0
Brookhaven                                ,296.0
Las Cruces                                ,1196.0
Hongkong                                  ,18.0
Haddon Twp                                ,19.0
Boskovice                                 ,392.5
Brick                                     ,181.0
Campodarsego                              ,16.0
Dunbarton                                 ,219.0
Panama                                    ,138.0
Shetland                                  ,79.0
Fernandina Beach                          ,0.0
Sutton Coldfield                          ,130.5
Fukuishi                                  ,9.0
San Pedro Garza García                    ,722.0
Newmarket                                 ,264.0
Oporto                                    ,89.0
Breckenridge                              ,3065.0
Exeter                                    ,49.0
Terrebonne                                ,20.0
Forch                                     ,130.0
Powder Springs                            ,294.0
South Park                                ,332.0
Lawrenceville                             ,321.0
Ponchatoula                               ,15.0
Eagan                                     ,269.0
Goderich                                  ,232.0
Montclair                                 ,119.5
Darlinghurst                              ,43.0
Prince George                             ,611.0
Crystal Beach                             ,8.0
Wolfeboro Falls                           ,179.0
Möhlin                                    ,328.0
Warrenton                                 ,1193.0
Gaspar                                    ,12.0
Longmeadow                                ,55.0
Kincardine                                ,175.0
Lunenburg                                 ,29.0
Walla Walla                               ,274.0
Euless                                    ,183.0
San Ramón                                 ,606.0
North Liberty                             ,234.0
Hagersten                                 ,32.0
Manvel                                    ,19.0
Brooklyn Park                             ,264.0
Clovelly                                  ,22.0
France                                    ,193.0
Montrose                                  ,10.0
Galesville                                ,222.0
Ufa                                       ,155.0
Mt Vernon                                 ,45.0
South Esk                                 ,54.0
Kaohsiung                                 ,7.0
Harrogate                                 ,144.0
Manalapan                                 ,44.0
Arden Hills                               ,288.0
Guelph                                    ,338.5
Christchurch                              ,8.0
Officer                                   ,44.0
Roswell                                   ,316.0
Boonton                                   ,99.0
West Friendship                           ,174.0
Oststeinbek                               ,21.0
Jerrabomberra                             ,592.0
Winnetka                                  ,195.0
Anyos                                     ,1372.0
Freedom                                   ,33.0
Maynard                                   ,67.0
Lee                                       ,318.0
Lansdale                                  ,122.0
Castleknock                               ,59.0
Bogota / Santa Fe                         ,2749.0
Latham                                    ,101.0
Stoke                                     ,135.0
Erwin                                     ,585.0
Corrales                                  ,9.0
Brussels                                  ,28.0
Walpole                                   ,64.0
South Miami                               ,11.0
Aibonito                                  ,606.5
Riverwoods                                ,205.0
Shawnee                                   ,318.0
Lakeland                                  ,44.0
Cameron Park                              ,428.0
Tenbury Wells                             ,86.0
Ira                                       ,1103.0
Cagliari                                  ,19.0
Radnor                                    ,113.0
Conshohocken                              ,106.5
Fort Mill                                 ,190.0
Grimsby                                   ,6.0
Morelia                                   ,1916.0
Baie-Comeau                               ,49.0
Dierks                                    ,140.0
Rutland                                   ,88.0
Kuopio                                    ,97.0
Robbinsville                              ,671.0
Mystic                                    ,21.0
Artarmon                                  ,84.0
Marana                                    ,601.0
Muncie                                    ,290.0
Bardon                                    ,46.0
Bowie                                     ,39.0
Atherton                                  ,54.0
Albertville                               ,792.0
Squamish                                  ,50.0
Felsberg                                  ,163.0
South Boston                              ,8.0
Saint-Hyacinthe                           ,29.0
Distrito Federal                          ,2240.0
Sandusky                                  ,180.0
Escazu                                    ,1475.5
Timberlea                                 ,136.0
University Heights                        ,339.0
Goldendale                                ,519.0
Graz                                      ,355.0
Amersham                                  ,143.0
Southlake                                 ,197.0
Radom                                     ,163.0
Cap Sante                                 ,68.0
Lawrenceburg                              ,281.0
Uppingham                                 ,135.0
Liverpool                                 ,21.5
Oxley                                     ,80.0
New Canaan                                ,91.0
Marion                                    ,286.0
Weehawken                                 ,11.0
Croton On Hudson                          ,86.5
Smithfield                                ,84.0
St-Jerome                                 ,102.0
Chillicothe                               ,191.0
West Vancouver                            ,6.0
Capaccio                                  ,215.5
Carlisle                                  ,22.0
Henley On Thames                          ,54.0
Holly Springs                             ,121.0
Sanger                                    ,116.0
Lakewood Ranch                            ,13.0
Ararat                                    ,3875.5
Antiguo Cuscatlan                         ,794.5
Sogamoso                                  ,2478.0
Pudong New District                       ,65.0
Salinas                                   ,16.0
Saranac                                   ,263.5
Harahan                                   ,5.0
Durand                                    ,245.0
Lake Barrington                           ,230.0
Lowestoft                                 ,12.0
Freinsheim                                ,162.0
Waterford                                 ,298.0
Rowlett                                   ,149.0
South Jordan                              ,1358.0
Shepherdstown                             ,137.0
Leander                                   ,310.0
Neutral Bay                               ,56.0
Bloomfield Hills                          ,270.0
Monterey Park                             ,134.0
Elmwood Park                              ,198.0
Alabaster                                 ,164.5
Zaandam                                   ,1.0
Wrightsville Beach                        ,0.0
Saint Pierre Du Mont                      ,53.0
Douglas                                   ,999.0
Sonoma                                    ,183.0
Santa Tecla                               ,926.0
Mongkok                                   ,11.0
Woodland Hills                            ,253.0
El Paso                                   ,1138.0
Kingsley                                  ,288.0
Chilibre                                  ,78.0
Edison                                    ,33.0
Vicente Lopez                             ,17.0
Kolkata                                   ,10.0
Pune                                      ,562.0
Sugar Grove                               ,215.0
Bulimba                                   ,1778.0
Estado De México                          ,2265.5
Brunssum                                  ,90.0
Vinton                                    ,304.0
Auckland                                  ,33.0
Lovendegem                                ,5.0
Rego Park                                 ,18.0
Brookflield                               ,263.0
Upper Saddle River                        ,105.0
Fanwood                                   ,51.0
Audubon                                   ,6.0
Stratham                                  ,22.0
Belton                                    ,328.0
Edlibach                                  ,652.0
Shaoxing                                  ,9.0
Hayward                                   ,21.5
Courtice                                  ,111.5
Bexley                                    ,40.0
Mesquite                                  ,151.0
Jb Mdl                                    ,26.0
Lachine                                   ,230.0
El Reno                                   ,412.0
Hubbardston                               ,295.5
Moraga                                    ,222.0
South Yarmouth                            ,11.0
Gosport                                   ,0.0
Greenbelt                                 ,37.0
Barreal                                   ,337.5
Contrecoeur                               ,13.0
Intervale                                 ,160.0
Forest Hills                              ,234.0
Warrensburg                               ,250.0
Hingham                                   ,21.0
Groningen                                 ,1.0
New Lenox                                 ,206.0
Pawtucket                                 ,31.5
Toledo                                    ,183.0
Arese                                     ,171.0
Caulfield South                           ,30.5
Rehoboth                                  ,1445.5
Lodi                                      ,16.0
Essex                                     ,9.5
Aston                                     ,68.0
Axminster                                 ,35.0
Olympia                                   ,48.0
Michigan City                             ,178.5
Sabro                                     ,73.0
Wyckoff                                   ,124.0
Milwaukie                                 ,39.0
Cape Elizabeth                            ,22.0
Prosper                                   ,197.0
Dade City                                 ,33.0
Parkton                                   ,165.0
Leysin                                    ,1392.5
Cherry Hills Village                      ,1645.0
Simsbury                                  ,91.0
Demarest                                  ,32.0
Mount Airy                                ,318.0
Ballymena                                 ,52.0
Batesville                                ,87.0
Zap                                       ,605.0
Cumming                                   ,370.0
Fenton                                    ,275.0
Copenhagen Oe                             ,11.0
Lo Barnechea                              ,852.5
Prospect                                  ,48.5
Burton Pidsea                             ,8.0
Villa Park                                ,214.5
Hancock                                   ,275.0
Huelva                                    ,18.0
Larkspur                                  ,7.5
Red Bank                                  ,15.0
Wheat Ridge                               ,1649.0
Yarralumla                                ,582.0
Green Mountain Falls                      ,2537.5
Sassuolo                                  ,106.0
Shamong                                   ,0.0
Somerset                                  ,32.0
Peppermint Grove                          ,17.0
Pleasantville                             ,10.0
Monrovia                                  ,0.0
Kingston                                  ,38.0
Bainbridge Island                         ,48.5
Lidingö                                   ,23.0
Naples                                    ,20.0
Mechanicville                             ,35.0
Paducah                                   ,99.0
Fullerton                                 ,45.0
Morden                                    ,25.0
Prague 2                                  ,242.0
Getafe                                    ,629.0
Capriasca-Oggio                           ,602.0
Harrisonburg                              ,429.0
Clifton Park                              ,100.0
St Augustine                              ,3.0
Coconut Grove                             ,12.0
Brewer                                    ,38.0
Cúcuta                                    ,322.0
Puteaux                                   ,44.0
Newark                                    ,29.0
Feng Tai District                         ,9.0
Monterey                                  ,18.0
Shelburne                                 ,491.0
Owings                                    ,38.0
Hudson Oaks                               ,319.0
Leamington                                ,192.0
Budapest                                  ,106.0
Sömmerda                                  ,142.0
Schöninghsdorf                            ,16.0
Llandrindod Wells                         ,207.0
Kangasala                                 ,104.0
Argyle                                    ,14.0
Nutley                                    ,25.0
Jels                                      ,43.0
Garden City                               ,193.0
Oakham                                    ,115.0
Stockton                                  ,6.0
Bilbao                                    ,53.5
Midhurst                                  ,42.0
Pleasant Grove                            ,1417.5
Walton                                    ,267.0
Whitecourt                                ,690.0
Dripping Springs                          ,365.0
Perth                                     ,29.0
Cheney                                    ,705.0
Manassas                                  ,74.0
Lynn                                      ,20.5
San Pedro Sula                            ,78.0
Tyler                                     ,169.0
Manitou Springs                           ,1967.0
Henrico                                   ,74.0
Whitehall                                 ,116.0
Wellesley                                 ,57.0
Flower Mound                              ,188.0
Hanko                                     ,0.0
Winterthur                                ,501.0
Rio Claro                                 ,623.0
Notre-Dame-De-L'Ile-Perrot                ,22.5
Spearfish                                 ,1180.0
West Newton                               ,279.0
Voorhees                                  ,34.0
Herndon                                   ,112.0
Atlantic Mine                             ,293.0
Paonia                                    ,1755.5
Southern Pines                            ,149.0
Canelones                                 ,18.0
St Louis                                  ,132.0
Higganum                                  ,110.0
Parlin                                    ,15.0
Pahoa                                     ,241.0
Kreuzlingen                               ,537.0
Amos                                      ,302.0
Mcfarland                                 ,108.0
Torrance                                  ,33.0
Waiblingen                                ,274.0
"Toin-Cho,inaba-Gun"                      ,31.0
Saginaw                                   ,182.0
Acworth                                   ,276.0
Broadalbin                                ,262.0
Bismarck                                  ,529.0
Antigonish                                ,27.0
Slough                                    ,32.0
Bellaire                                  ,23.0
San Lorenzo                               ,150.0
L?assomption                              ,14.0
Otawara                                   ,202.0
Craryville                                ,244.5
Shepherd                                  ,42.0
Galt                                      ,13.0
Lutherville                               ,258.0
Vandalia                                  ,293.0
East Haddam                               ,92.5
Delafield                                 ,284.0
Barbera Del Valles                        ,113.0
Roquetas De Mar                           ,2.0
American Fork                             ,1426.0
South Bend                                ,219.0
Osoyoos                                   ,314.0
New Glasgow                               ,28.5
Skofja Loka                               ,375.0
Taunusstein                               ,395.5
Bornheim                                  ,65.0
Hagerstown                                ,179.0
Manotick                                  ,87.0
County Clare                              ,23.0
Oakville                                  ,136.0
Boone                                     ,1073.0
Maryville                                 ,269.0
Teutopolis                                ,183.0
Osceola                                   ,72.0
Erstein                                   ,150.0
Fukuoka-City                              ,45.0
Hsinchu County                            ,36.0
Prairie Village                           ,307.0
South Orange                              ,62.0
Devon                                     ,150.5
Chestnut Hill                             ,52.0
Vanderhoof                                ,661.0
Saint-Bruno-De-Montarville                ,25.0
Saint Maur Des Fossés                     ,40.0
Bangkok                                   ,8.0
Tremonton                                 ,1320.0
Pemsacola                                 ,29.0
Dodge City                                ,793.0
North Canton                              ,349.0
Hatfield                                  ,79.0
La Reina Santiago                         ,659.0
Natal                                     ,41.0
